101,152,65,140.77,0,38.329,35,0.91315,3.9602,2.9208,3.4225,4.6942,6.9931,4.5076,1.8173,23,91,333,0.97196,0.26635,0.29146,0.29481,0.45615,0.34411,0.28553,0.26795,0.065982,NaN,NaN,NaN,NaN,NaN,NaN,NaN
101,150,62,128.66,0,38.329,35,0.91315,3.9602,1.118,2.1675,3.6433,6.7873,3.429,2.4668,23,87,329,1,0.53983,0.3965,0.35462,0.57273,0.29568,0.24228,0.19563,0.062943,NaN,NaN,NaN,NaN,NaN,NaN,NaN
101,149,60,128.66,0,38.329,35,0.91315,3.9602,2.2361,2.4271,3.8868,7.4578,4.0019,2.419,22,86,317,0.054464,0.13104,0.27437,0.35682,0.20417,0.13661,0.27811,0.19244,0.071575,NaN,NaN,NaN,NaN,NaN,NaN,NaN
101,147,59,128.66,0,38.329,35,0.91315,3.9602,2.2361,3.2394,4.9759,8.4817,4.7333,2.7433,23,85,318,1,0.50222,0.27437,0.37516,0.53794,0.32184,0.33369,0.21586,0.059527,NaN,NaN,NaN,NaN,NaN,NaN,NaN
101,145,58,128.66,0,38.329,35,0.91315,3.9602,3.3541,4.8786,6.7738,9.9369,6.2359,2.8363,22,81,320,1,0.50222,0.27437,0.37516,0.53794,0.32184,0.34502,0.23195,0.058087,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,577,64,155.11,0,82.548,77.389,0.9375,4.0168,6.3336,8.7786,10.436,11.847,9.3487,2.3691,26,83,335,0.99883,0.78882,0.80849,0.5852,0.79533,0.1691,0.51074,0.40459,0.29838,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,578,68,151.52,0,82.548,77.389,0.9375,4.0168,4.2976,6.5361,8.7253,11.304,7.7157,2.9982,28,75,340,0.99383,0.79052,0.76712,0.62716,0.79466,0.15111,0.51015,0.52133,0.31133,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,580,72,148.74,0,82.548,77.389,0.9375,4.0168,4.0388,5.3683,6.9155,9.6808,6.5009,2.4241,31,77,345,0.99661,0.68957,0.72204,0.5438,0.73801,0.18903,0.50233,0.50601,0.31898,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,582,75,146.8,0,82.548,77.389,0.9375,4.0168,3.8643,4.1109,5.8909,8.6904,5.6391,2.2255,30,79,345,0.67411,0.6725,0.69476,0.53714,0.64463,0.072374,0.51605,0.45921,0.33457,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,584,79,145.69,0,82.548,77.389,0.9375,4.0168,2.2882,3.3228,5.1707,7.8012,4.6457,2.418,28,86,342,0.99847,0.69751,0.72024,0.57014,0.74659,0.18044,0.54795,0.43454,0.35126,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,587,82,145.42,0,82.548,77.389,0.9375,4.0168,2.8028,3.5801,5.3166,7.8514,4.8877,2.2379,24,89,339,0.99901,0.79019,0.71908,0.59743,0.77643,0.16839,0.60496,0.43879,0.36393,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,589,86,145.98,0,82.548,77.389,0.9375,4.0168,3.8643,4.4644,6.1194,8.3115,5.6899,1.991,23,88,356,0.72411,0.71627,0.69924,0.58605,0.68142,0.064419,0.58862,0.44659,0.347,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,591,89,144.09,0,82.548,77.389,0.9375,4.0168,4.3028,5.7042,6.9507,9.2592,6.5542,2.1028,22,89,362,0.99754,0.73295,0.74672,0.63208,0.77732,0.15545,0.59592,0.41715,0.35436,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,594,93,141.96,0,82.548,77.389,0.9375,4.0168,4.3028,6.2545,8.3988,11.024,7.4951,2.8869,22,96,358,0.99669,0.9952,0.80189,0.65864,0.86311,0.16416,0.62249,0.40567,0.36059,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,596,96,139.43,0,82.548,77.389,0.9375,4.0168,3.9241,6.0652,9.1559,12.286,7.8578,3.6507,17,99,357,0.99925,0.99831,0.89316,0.66799,0.88968,0.15595,0.69876,0.41114,0.36618,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,599,99,139.74,0,82.548,77.389,0.9375,4.0168,3.9241,5.8672,9.9985,13.952,8.4354,4.4656,13,98,352,0.99984,0.9994,0.89226,0.679,0.89262,0.15114,0.81082,0.47008,0.36712,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,601,102,140.46,0,82.548,77.389,0.9375,4.0168,3.9241,5.8672,10.06,14.587,8.6096,4.7368,11,99,343,0.99948,0.99864,0.9961,0.6962,0.9226,0.15094,0.8755,0.46256,0.38555,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,604,105,141.59,0,82.548,77.389,0.9375,4.0168,3.9241,6.0652,9.7839,13.78,8.3884,4.3339,12,103,350,0.99891,0.99723,0.97721,0.6521,0.90636,0.1698,0.87975,0.47564,0.37336,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,606,108,143.13,0,82.548,77.389,0.9375,4.0168,4.3028,6.2545,9.4033,12.657,8.1544,3.6641,20,102,357,0.99815,0.99533,0.90335,0.61613,0.87824,0.1802,0.61618,0.47178,0.34965,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,609,112,145.08,0,82.548,77.389,0.9375,4.0168,4.3028,6.0079,8.2995,11.162,7.4429,2.9711,23,100,367,0.99719,0.97616,0.81909,0.65705,0.86237,0.15828,0.55294,0.49336,0.33378,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,611,115,147.43,0,82.548,77.389,0.9375,4.0168,3.9241,5.5154,7.3253,9.6556,6.6051,2.463,25,97,373,0.98661,0.98369,0.71088,0.60956,0.82269,0.19211,0.62799,0.52045,0.32481,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,614,118,154.46,0,82.548,77.389,0.9375,4.0168,3.9241,5.9302,6.9962,8.5099,6.3401,1.9273,25,109,380,0.99246,0.98933,0.65547,0.64458,0.82046,0.19686,0.66031,0.47286,0.31033,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,616,121,154.46,0,82.548,77.389,0.9375,4.0168,4.0388,4.4122,5.7942,7.4142,5.4148,1.5319,26,109,376,1,0.58419,0.68369,0.64768,0.72889,0.18536,0.6867,0.48593,0.32383,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,618,125,154.46,0,82.548,77.389,0.9375,4.0168,1.5811,2.8521,3.9954,6.2728,3.6754,1.9927,29,110,377,0.95728,0.67576,0.67177,0.66877,0.74339,0.14262,0.70275,0.50286,0.32446,NaN,NaN,NaN,NaN,NaN,NaN,NaN
106,619,129,154.46,0,82.548,77.389,0.9375,4.0168,3.8028,3.9629,4.2896,6.4083,4.6159,1.212,31,109,364,1,0.71018,0.72244,0.6856,0.77956,0.14776,0.72851,0.51618,0.33997,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,2,65,99.389,0,85.254,75.326,0.88355,5.5423,6.0927,10.157,14.422,18.999,12.418,5.5511,4,32,123,0.99961,0.99826,0.96785,0.60064,0.89159,0.19452,0.99805,0.5187,0.44005,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,6,66,101.08,0,85.254,75.326,0.88355,5.5423,4.0616,7.0877,12.201,16.679,10.007,5.5737,7,36,134,0.99835,0.99675,0.96868,0.62933,0.89828,0.17982,0.85104,0.55522,0.44771,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,10,66,102.68,0,85.254,75.326,0.88355,5.5423,4.0616,6.1079,10.56,14.771,8.8752,4.776,8,41,143,0.99852,0.99632,0.8386,0.68947,0.88073,0.14786,0.85753,0.57546,0.45966,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,14,67,104.19,0,85.254,75.326,0.88355,5.5423,4.1231,5.8971,9.5352,13.83,8.3464,4.2942,10,46,157,0.99869,0.9963,0.74785,0.69048,0.85833,0.1624,0.78734,0.63124,0.47799,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,18,68,105.61,0,85.254,75.326,0.88355,5.5423,3.6427,5.7029,8.7226,12.934,7.7505,4.0364,11,53,165,0.99565,0.98876,0.73808,0.5821,0.82614,0.20206,0.73282,0.61395,0.4788,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,21,69,98.844,0,85.254,75.326,0.88355,5.5423,3.6427,5.7029,8.1133,12.117,7.3939,3.6402,13,55,175,0.97605,0.81763,0.72869,0.58037,0.77568,0.16559,0.66686,0.58939,0.47093,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,25,70,93.044,0,85.254,75.326,0.88355,5.5423,4.1231,4.8423,7.1392,11.132,6.809,3.1557,14,57,184,0.79021,0.88634,0.83484,0.53209,0.76087,0.15749,0.62604,0.58237,0.47866,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,29,71,86.879,0,85.254,75.326,0.88355,5.5423,1.5811,2.9394,5.7586,10.283,5.1406,3.8446,17,66,192,0.99938,0.88774,0.8689,0.66142,0.85436,0.14093,0.6211,0.58001,0.48002,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,32,70,88.892,0,85.254,75.326,0.88355,5.5423,2.2882,2.9347,5.2332,9.7761,5.058,3.3897,19,67,197,0.99852,0.8933,0.86459,0.71861,0.86875,0.11547,0.64095,0.58367,0.47336,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,36,70,85.311,0,85.254,75.326,0.88355,5.5423,3.0811,3.3311,5.1922,9.1213,5.1814,2.7903,19,73,200,0.95037,0.88723,0.87901,0.819,0.8839,0.053746,0.81837,0.5978,0.4728,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,39,70,76.06,0,85.254,75.326,0.88355,5.5423,3.3028,3.9977,5.6884,8.9318,5.4802,2.5097,20,79,205,0.86393,0.85749,0.83755,0.83395,0.84823,0.014722,0.84232,0.58868,0.47172,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,43,70,84.061,0,85.254,75.326,0.88355,5.5423,3.5,4.6774,6.3163,9.2953,5.9472,2.5131,21,82,209,0.97633,0.85795,0.83867,0.84711,0.88002,0.064692,0.85567,0.58573,0.47221,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,46,70,88.551,0,85.254,75.326,0.88355,5.5423,3.3028,5.1692,6.9351,9.6708,6.2695,2.7095,21,83,218,0.98879,0.86991,0.85543,0.84669,0.8902,0.066417,0.85305,0.58739,0.45365,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,49,68,92.65,0,85.254,75.326,0.88355,5.5423,3.8643,5.4659,7.1142,10.194,6.6597,2.7043,22,86,225,0.98825,0.86985,0.86515,0.85008,0.89333,0.06384,0.83731,0.59882,0.41804,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,53,69,79.76,0,85.254,75.326,0.88355,5.5423,4.0616,5.7985,8.3303,10.881,7.2678,2.9789,25,82,235,0.91322,0.89145,0.83702,0.84433,0.87151,0.036812,0.85426,0.62666,0.39632,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,57,69,68.604,0,85.254,75.326,0.88355,5.5423,4,5.8356,8.9327,11.486,7.5635,3.3137,26,80,242,0.94246,0.86421,0.85572,0.82962,0.873,0.048589,0.85911,0.65907,0.38248,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,61,69,60.229,0,85.254,75.326,0.88355,5.5423,3.8028,5.917,8.8518,11.574,7.5365,3.3959,26,76,251,0.97111,0.92585,0.84231,0.90262,0.91047,0.053605,0.87309,0.68902,0.3677,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,64,67,54.797,0,85.254,75.326,0.88355,5.5423,4.0388,5.855,9.2656,12.124,7.8209,3.5951,25,73,260,0.98993,0.97174,0.89098,0.8558,0.92711,0.064105,0.85898,0.69595,0.36108,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,68,65,52.09,0,85.254,75.326,0.88355,5.5423,4.0388,5.9875,9.2737,12.554,7.9636,3.7461,22,70,264,0.99888,0.99329,0.94237,0.86694,0.95037,0.061156,0.81331,0.69245,0.36705,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,71,63,52.09,0,85.254,75.326,0.88355,5.5423,3.9241,5.9302,9.2616,13.178,8.0734,4.0527,16,71,269,1,0.99916,0.94237,0.81985,0.94035,0.084737,0.81707,0.68594,0.36186,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,74,60,52.09,0,85.254,75.326,0.88355,5.5423,3.9241,6.2195,9.6024,14.095,8.4602,4.4216,12,68,265,1,0.97579,0.95638,0.84925,0.94536,0.066507,0.94889,0.73249,0.36765,NaN,NaN,NaN,NaN,NaN,NaN,NaN
108,77,58,52.09,0,85.254,75.326,0.88355,5.5423,5.7079,8.0854,10.722,14.972,9.872,3.9693,10,67,258,1,0.96759,0.96414,0.87428,0.9515,0.053955,0.96826,0.7438,0.37927,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,476,65,23.22,0,58.74,56.719,0.9656,6.289,1.5,2.8988,5.2186,9.3203,4.7344,3.4203,23,82,321,0.98221,0.77432,0.71768,0.62739,0.7754,0.15057,0.63223,0.47534,0.17065,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,476,68,34.043,0,58.74,56.719,0.9656,6.289,2.9142,3.3251,5.151,8.7129,5.0258,2.6433,23,75,322,0.76466,0.73332,0.62613,0.59523,0.67983,0.081852,0.59887,0.44692,0.15648,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,474,70,25.137,0,58.74,56.719,0.9656,6.289,2.9954,3.962,4.8408,7.954,4.938,2.1473,21,76,323,0.94502,0.71725,0.65812,0.60987,0.73257,0.14829,0.60193,0.42354,0.15834,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,473,73,14.956,0,58.74,56.719,0.9656,6.289,2.8284,3.6625,5.2075,7.8091,4.8769,2.1892,22,76,330,0.55928,0.77254,0.60337,0.57414,0.62733,0.098524,0.58889,0.4005,0.15944,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,471,75,4.7305,0,58.74,56.719,0.9656,6.289,1.4142,2.6085,4.9556,7.5719,4.1376,2.7214,27,77,330,0.69756,0.56364,0.54932,0.59118,0.60042,0.067045,0.4833,0.36027,0.16563,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,471,79,178.27,0,58.74,56.719,0.9656,6.289,3.3839,3.692,5.5813,8.4495,5.2767,2.3276,26,76,333,0.45228,0.50546,0.59743,0.46319,0.50459,0.066008,0.4108,0.30037,0.16281,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,470,82,179.11,0,58.74,56.719,0.9656,6.289,3.5811,4.8139,5.9425,8.6335,5.7427,2.1549,26,74,331,0.99846,0.44289,0.36243,0.36015,0.54098,0.3074,0.32243,0.25634,0.15099,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,470,86,1.4542,0,58.74,56.719,0.9656,6.289,3.1623,4.1819,6.1547,8.8965,5.5989,2.5251,22,73,338,0.0064963,0.04299,0.22027,0.27402,0.13595,0.13112,0.27123,0.25249,0.15866,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,471,89,8.1438,0,58.74,56.719,0.9656,6.289,1.5811,2.8521,5.4516,9.1552,4.76,3.3437,20,81,343,0.11004,0.038088,0.25215,0.23218,0.15811,0.10173,0.18831,0.25994,0.17511,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,470,93,6.3457,0,58.74,56.719,0.9656,6.289,3.5616,4.2693,6.3356,10.055,6.0553,2.9144,24,89,323,0.99802,0.0044203,0.2495,0.095025,0.33674,0.45232,0.11657,0.25065,0.15335,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,470,96,4.5394,0,58.74,56.719,0.9656,6.289,3.5616,5.3163,7.1204,9.8115,6.4524,2.6694,23,91,321,0.99925,0.99848,0.2493,0.21027,0.61432,0.44432,0.13741,0.25055,0.16075,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,469,100,4.1266,0,58.74,56.719,0.9656,6.289,3.5616,5.2808,6.6729,9.3539,6.2173,2.4479,22,90,313,1,0.6336,0.32947,0.24018,0.55081,0.34356,0.24631,0.2734,0.18175,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,469,103,4.6271,0,58.74,56.719,0.9656,6.289,3.5,4,5.6435,8.7818,5.4813,2.3832,21,86,312,0.99907,0.3472,0.3199,0.31804,0.49605,0.33561,0.22489,0.29758,0.18997,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,469,107,6.5983,0,58.74,56.719,0.9656,6.289,1.5811,2.7906,4.4601,7.9662,4.1995,2.7747,23,84,317,0.99994,0.4288,0.37952,0.33925,0.53688,0.31087,0.27915,0.3385,0.22703,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,469,111,9.1304,0,58.74,56.719,0.9656,6.289,3.5811,3.8512,5.4005,7.7329,5.1414,1.9046,29,82,313,0.99902,0.41366,0.36989,0.33238,0.52874,0.31528,0.3865,0.36706,0.2342,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,468,114,9.1304,0,58.74,56.719,0.9656,6.289,3.5811,5.3261,6.2161,7.8097,5.7333,1.7647,31,84,312,1,0.99927,0.31354,0.46012,0.69323,0.35883,0.43546,0.39529,0.22288,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,468,118,9.1304,0,58.74,56.719,0.9656,6.289,3.1623,3.3717,4.7066,7.4359,4.6691,1.9673,31,85,310,0.096293,0.2193,0.20559,0.44932,0.24263,0.14838,0.45637,0.42941,0.21571,NaN,NaN,NaN,NaN,NaN,NaN,NaN
109,467,121,9.1304,0,58.74,56.719,0.9656,6.289,0,1.692,3.6856,6.8914,3.0672,2.9612,30,86,306,0.80539,0.41843,0.41065,0.38902,0.50587,0.20007,0.4469,0.43932,0.20794,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,615,65,151.81,0,119.12,112.41,0.94368,4.7572,0,1.692,3.2524,6.3338,2.8195,2.6931,24,82,341,0.71878,0.63415,0.71457,0.75627,0.70595,0.051402,0.76063,0.68851,0.3077,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,617,68,148.4,0,119.12,112.41,0.94368,4.7572,1.2071,2.4063,3.337,6.0453,3.2489,2.058,26,76,345,0.81872,0.71489,0.78456,0.73654,0.76368,0.046843,0.71702,0.69897,0.31607,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,618,72,144.38,0,119.12,112.41,0.94368,4.7572,2.2361,2.9208,3.6598,6.1599,3.7442,1.7122,26,75,343,0.88117,0.85505,0.84253,0.74271,0.83037,0.060613,0.70479,0.71307,0.33248,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,620,75,150.76,0,119.12,112.41,0.94368,4.7572,2.9208,3.5211,4.3886,6.7012,4.3829,1.6588,26,71,343,0.99988,0.97218,0.79739,0.73889,0.87708,0.12854,0.68835,0.71586,0.35237,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,623,78,153.32,0,119.12,112.41,0.94368,4.7572,1.8028,2.8336,4.6514,7.1595,4.1118,2.3484,27,70,341,0.91695,0.93741,0.94185,0.80637,0.90064,0.06378,0.65477,0.70936,0.36103,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,625,81,155.86,0,119.12,112.41,0.94368,4.7572,1.5811,2.5933,4.4029,7.4662,4.0109,2.5824,28,71,345,0.8984,0.9211,0.93302,0.80866,0.8903,0.056287,0.5972,0.70357,0.36439,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,626,85,150.74,0,119.12,112.41,0.94368,4.7572,3.3839,3.7535,4.82,7.4928,4.8626,1.8562,29,73,358,0.90586,0.93029,0.89786,0.57282,0.82671,0.16982,0.60439,0.71505,0.34993,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,627,88,154.87,0,119.12,112.41,0.94368,4.7572,3.3839,4.06,5.4316,7.4322,5.0769,1.7864,30,75,367,0.98295,0.88935,0.52102,0.5291,0.73061,0.24042,0.60069,0.69692,0.34457,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,629,91,161.34,0,119.12,112.41,0.94368,4.7572,3.6056,3.7042,5.0408,7.1894,4.885,1.6699,26,81,367,0.9813,0.65091,0.59613,0.54819,0.69414,0.19599,0.60919,0.6518,0.35304,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,631,94,165.96,0,119.12,112.41,0.94368,4.7572,1.5811,2.4825,4.1745,6.9806,3.8047,2.3746,24,90,365,0.70743,0.74685,0.72751,0.57888,0.69017,0.075919,0.61944,0.55848,0.36867,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,632,97,165.96,0,119.12,112.41,0.94368,4.7572,1.5811,2.3717,3.8924,6.9288,3.6935,2.3605,22,93,354,0.84965,0.85044,0.69442,0.66125,0.76394,0.10034,0.64905,0.51366,0.39338,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,633,100,154.89,0,119.12,112.41,0.94368,4.7572,1.5,2.3311,3.8721,6.9643,3.6669,2.4079,21,96,349,0.82805,0.91226,0.82808,0.71595,0.82108,0.080548,0.7244,0.5123,0.40615,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,633,103,145.59,0,119.12,112.41,0.94368,4.7572,2,2.5406,3.9048,7.0791,3.8811,2.2777,21,94,347,0.99367,0.86805,0.86628,0.76771,0.87392,0.092581,0.76803,0.53205,0.40572,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,634,106,137.64,0,119.12,112.41,0.94368,4.7572,1.4142,2.2477,3.9148,7.1856,3.6906,2.5514,20,94,355,0.87235,0.91737,0.86295,0.83112,0.87095,0.035625,0.7946,0.52748,0.3919,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,636,108,139.26,0,119.12,112.41,0.94368,4.7572,2.8284,3.2654,4.5918,7.7927,4.6196,2.2443,19,95,361,0.85814,0.85745,0.87819,0.88373,0.86938,0.013571,0.82073,0.52307,0.38463,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,639,111,155.52,0,119.12,112.41,0.94368,4.7572,3.5355,4.6952,5.7161,8.8774,5.7061,2.2942,22,97,364,0.89522,0.83471,0.85247,0.89299,0.86885,0.030068,0.83192,0.52459,0.38705,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,641,113,165.73,0,119.12,112.41,0.94368,4.7572,3.217,5.0355,6.6671,9.5353,6.1137,2.6812,25,94,365,0.96115,0.94481,0.8469,0.84452,0.89935,0.0623,0.78424,0.54106,0.38448,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,643,116,171.54,0,119.12,112.41,0.94368,4.7572,3.8028,5.2522,7.5382,10.041,6.6585,2.7293,26,92,372,0.99469,0.98134,0.891,0.84903,0.92901,0.070459,0.77728,0.58612,0.3913,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,643,120,159.82,0,119.12,112.41,0.94368,4.7572,3.5,5.3901,7.7467,10.668,6.8261,3.0946,26,99,376,0.93425,0.92827,0.81418,0.78342,0.86503,0.077538,0.73269,0.58196,0.37931,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,643,123,150.65,0,119.12,112.41,0.94368,4.7572,3.7361,5.522,8.1092,10.648,7.0039,3.0209,28,103,375,0.96464,0.91218,0.78964,0.68559,0.83801,0.12531,0.68392,0.61239,0.3807,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,645,127,144.54,0,119.12,112.41,0.94368,4.7572,3.8172,5.1864,7.3362,10.165,6.6263,2.7685,25,102,373,0.98702,0.94529,0.83581,0.69928,0.86685,0.12863,0.69308,0.6573,0.38729,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,646,130,141.41,0,119.12,112.41,0.94368,4.7572,2.9954,4.7861,6.3667,9.6597,5.952,2.8296,24,99,363,0.9847,0.91726,0.86889,0.79628,0.89178,0.07943,0.76511,0.6779,0.39699,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,648,132,134.5,0,119.12,112.41,0.94368,4.7572,3.5355,4.2925,5.7797,9.6362,5.811,2.7152,21,97,358,0.97244,0.89954,0.88647,0.82624,0.89617,0.060036,0.85265,0.69158,0.40028,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,651,135,127.92,0,119.12,112.41,0.94368,4.7572,3.217,3.5705,5.5634,9.9856,5.5841,3.1108,21,88,351,0.97676,0.9204,0.88268,0.90149,0.92033,0.040649,0.8837,0.71076,0.41262,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,653,138,121.43,0,119.12,112.41,0.94368,4.7572,1.8028,2.8336,5.7604,10.084,5.1202,3.7096,20,91,372,0.92044,0.95136,0.91588,0.93131,0.92975,0.015794,0.91422,0.68192,0.39393,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,656,140,119.43,0,119.12,112.41,0.94368,4.7572,3.6056,4.6886,7.3528,11.085,6.683,3.3304,23,92,371,0.95874,0.95768,0.94979,0.94287,0.95227,0.0074307,0.90135,0.65069,0.38626,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,660,142,118.94,0,119.12,112.41,0.94368,4.7572,4.7361,6.3992,8.7728,12.046,7.9886,3.1721,25,89,360,0.99996,0.9991,0.96592,0.94476,0.97743,0.026939,0.89773,0.64121,0.39281,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,664,145,119.97,0,119.12,112.41,0.94368,4.7572,4.0811,6.4146,9.2767,12.068,7.9602,3.4663,22,92,354,0.99806,0.99438,0.96601,0.94714,0.9764,0.024197,0.95029,0.58892,0.41372,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,667,146,122.51,0,119.12,112.41,0.94368,4.7572,4.0811,6.1921,8.6905,11.824,7.6969,3.3345,22,96,349,0.99338,0.97299,0.96616,0.94813,0.97016,0.018695,0.93767,0.53717,0.41841,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,671,149,126.56,0,119.12,112.41,0.94368,4.7572,4.3028,5.0073,6.8558,10.568,6.6836,2.8048,20,93,335,0.9975,0.9571,0.95909,0.93511,0.9622,0.025919,0.94295,0.56278,0.44206,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,674,151,126.56,0,119.12,112.41,0.94368,4.7572,3.8643,4.3002,5.8394,9.785,5.9472,2.6951,20,91,336,0.94758,0.94758,0.95219,0.92063,0.942,0.01441,0.92242,0.58922,0.43655,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,678,153,126.56,0,119.12,112.41,0.94368,4.7572,4.1213,4.182,5.3072,9.482,5.7731,2.532,18,84,331,0.94758,0.92279,0.91158,0.90986,0.92295,0.017393,0.90195,0.58819,0.43652,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,681,156,126.56,0,119.12,112.41,0.94368,4.7572,1.5811,2.7526,5,9.4822,4.704,3.4871,20,84,332,0.97266,0.90833,0.92436,0.88683,0.92305,0.036474,0.86113,0.5886,0.42395,NaN,NaN,NaN,NaN,NaN,NaN,NaN
112,572,83,128.46,0,39.282,37.443,0.9532,5.1807,2.118,2.3251,3.481,6.6964,3.6552,2.1143,35,90,345,0.99968,0.4971,0.4977,0.4928,0.62182,0.25191,0.38086,0.42437,0.29352,NaN,NaN,NaN,NaN,NaN,NaN,NaN
112,570,81,121.28,0,39.282,37.443,0.9532,5.1807,1,1.618,2.8457,6.101,2.8912,2.2732,33,90,345,7.8505e-17,0.49974,0.49321,0.49348,0.37161,0.24776,0.43894,0.44801,0.27151,NaN,NaN,NaN,NaN,NaN,NaN,NaN
112,568,80,122.12,0,39.282,37.443,0.9532,5.1807,1.118,2.1402,3.1119,6.0108,3.0952,2.1073,27,90,341,0.99984,0.49992,0.49657,0.4931,0.62236,0.25167,0.59374,0.44983,0.26851,NaN,NaN,NaN,NaN,NaN,NaN,NaN
